Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1677,Chloramphenicol,c7,L5300-01,in 10mM DMSO,"Antibiotics for Plant Cell Culture,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,Chloramphenicol (Chloromycetin) is a bacteriostatic by inhibiting protein synthesis.,323.13,56-75-7,65,201.16,<1,,http://selleckchem.com/products/Chloramphenicol(Chloromycetin).html,C11H12Cl2N2O5,free base,Chloromycetin,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,1.025,1,3,6
S1685,Sulfanilamide,d7,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Sulfanilamide (Sulphanilamide) is a competitive inhibitor for bacterial enzyme dihydropteroate synthetase with IC50 of 320 μM.,172.2,63-74-1,34,197.44,<1,,http://selleckchem.com/products/Sulfanilamide.html,C6H8N2O2S,free base,N/A,NC1=CC=C(C=C1)[S](N)(=O)=O,-0.212,2,2,1
S1691,Praziquantel,e7,L5300-01,in 10mM DMSO,"COVID-19,Parasite",Microbiology,Praziquantel is an anthelmintic effective against flatworms.,312.41,55268-74-1,63,201.66,<1,,http://selleckchem.com/products/Praziquantel(Biltricide).html,C19H24N2O2,free base,N/A,O=C1CN(CC2N1CCC3=CC=CC=C23)C(=O)C4CCCCC4,2.477,2,0,1
S1725,Terbinafine,f7,L5300-01,in 10mM DMSO,Fungal,Microbiology,"Terbinafine (SF 86-327,TDT 067) is used to treat infections caused by a fungus. It works by killing the fungus or preventing its growth.",291.43,91161-71-6,58,199.02,<1,,http://selleckchem.com/products/Terbinafine(Lamisil).html,C21H25N,Free Base,"SF 86-327,TDT 067",CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,5.335,0,0,6
S1741,Rifabutin (LM427),g7,L5300-01,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,"Rifabutin (LM427, Ansamycin) is a semisynthetic ansamycin antibiotic, used in the treatment of Mycobacterium avium intracellulare (MAI) and tuberculosis.",847,72559-06-9,60,70.84,<1,,http://selleckchem.com/products/Rifabutin(Mycobutin).html,C46H62N4O11,free base,"LM427, Ansamycin",COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C45)NC(=O)/C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C,3.931,9,5,5
S1756,Enoxacin,h7,L5300-01,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Enoxacin (AT-2266, CI919, Pd107779, NSC 629661) is an oral broad-spectrum fluoroquinolone antibacterial agent by inhibiting bacterial DNA gyrase and topoisomerase IV, used to treat a wide variety of infections.",320.32,74011-58-8,32,99.9,<1,,http://selleckchem.com/products/Enoxacin(Penetrex).html,C15H17FN4O3,free base,"AT-2266, CI919, Pd107779, NSC 629661",CCN1C=C(C(O)=O)C(=O)C2=CC(=C(N=C12)N3CCNCC3)F,-1.483,3,1,3
S1760,Rifapentine,a8,L5300-01,in 10mM DMSO,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Rifapentine (MDL473) is an antibiotic, which inhibits DNA-dependent RNA polymerase activity, used to treat tuberculosis.",877.03,61379-65-5,100,114.02,<1,,http://selleckchem.com/products/Rifapentine(Priftin).html,C47H64N4O12,free base,MDL473,COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(O)C(=C(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(=C4C(=C3C)O)O)\C=N\N5CCN(CC5)C6CCCC6,4.664,8,6,6
S1762,Pyrazinamide,b8,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Pyrazinamide (Pyrazinoic Acid Amide) is an agent used to treat tuberculosis.,123.11,98-96-4,25,203.07,12,97.47,http://selleckchem.com/products/Pyrazinamide(Pyrazinoic-acid-amide).html,C5H5N3O,free base,Pyrazinoic Acid Amide,NC(=O)C1=NC=CN=C1,-1.041,3,1,1
S1764,Rifampin (NSC-113926),c8,L5300-01,in 10mM DMSO,"Antibiotics for Plant Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis,Selection Antibiotics for Transfected Cell",DNA Damage/DNA Repair,"Rifampin (NSC-113926, Rimactane, Rifampicin) is a DNA-dependent RNA polymerase inhibitor, used to treat a number of bacterial infections.",822.94,13292-46-1,100,121.52,<1,,http://selleckchem.com/products/Rifampin(Rifadin).html,C43H58N4O12,free base,"Rimactane, Rifampicin,NSC-113926",COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(O)C(=C(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(=C4C(=C3C)O)O)\C=N\N5CCN(C)CC5,3.262,8,6,5
S1768,Cefditoren Pivoxil,d8,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Cefditoren Pivoxil (ME-1207) is a broad-spectrum antibiotic against Gram-negative and Gram-positive bacteria.,620.72,117467-28-4,100,161.1,<1,,http://selleckchem.com/products/Cefditoren-pivoxil.html,C25H28N6O7S3,free base,ME-1207,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C/C3=C(C)N=CS3)C4=CSC(=N4)N,1.926,10,2,12
S1770,Sulfadiazine,e8,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,Sulfadiazine is a sulfonamide antibiotic.,250.28,68-35-9,50,199.78,<1,,http://selleckchem.com/products/Sulfadiazine.html,C10H10N4O2S,free base,N/A,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,0.313,4,2,3
S1773,Oxytetracycline (Terramycin),f8,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Others,"Oxytetracycline(Terramycin) is a broad-spectrum tetracycline antibiotic, used to treat infections with bacteria.",460.43,79-57-2,92,199.81,<1,,http://selleckchem.com/products/Oxytetracycline(Terramycin).html,C22H24N2O9,free base,Terramycin,CN(C)C1C2C(O)C3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(=C1O)C(N)=O,-1.904,3,5,2
S1775,Thiotepa,g8,L5300-01,in 10mM DMSO,Antineoplastic and Immunosuppressive Antibiotics,Others,"Thiotepa (Thioplex, Tiofosyl, Tiofosfamid, Triethylenethiophosphoramide) is an alkylating agent used to treat cancer.",189.22,52-24-4,100,528.49,100,528.49,http://selleckchem.com/products/thiotepa-thioplex.html,C6H12N3PS,free base,"Tiofosyl, Tiofosfamid, Triethylenethiophosphoramide",S=[P](N1CC1)(N2CC2)N3CC3,-0.762,0,0,3
S1777,Ethionamide,h8,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,Ethionamide (Bayer 5312) is an antibiotic used in the treatment of tuberculosis.,166.24,536-33-4,33,198.51,<1,,http://selleckchem.com/products/Ethionamide.html,C8H10N2S,free base,Bayer 5312,CCC1=NC=CC(=C1)C(N)=S,1.498,1,1,2
S1782,Azacitidine (5-Azacytidine),a9,L5300-01,in 10mM DMSO,"Autophagy,DNA Methyltransferase,Nucleoside Analog/Antimetabolite",DNA Damage/DNA Repair,"Azacitidine (5-Azacytidine, 5-AzaC, Ladakamycin, AZA, 5-Aza, CC-486,NSC 102816) is a nucleoside analogue of cytidine that specifically inhibits DNA methylation by trapping DNA methyltransferases. Azacitidine induces mitochondrial apoptosis and autophagy.",244.2,320-67-2,48,196.56,<1,,http://selleckchem.com/products/Azacitidine(Vidaza).html,C8H12N4O5,free base,"5-AzaC,Ladakamycin, AZA,5-Aza, CC-486,NSC 102816,5-Azacytidine",NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,-2.505,4,4,2
S1784,Vidarabine,b9,L5300-01,in 10mM DMSO,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Vidarabine is an antiviral drug by interfering with the synthesis of viral DNA, used to treat herpes simplex and varicella zoster viruses.",267.24,5536-17-4,53,198.32,3,11.23,http://selleckchem.com/products/Vidarabine(Vira-A).html,C10H13N5O4,free base,N/A,NC1=C2N=C[N](C3OC(CO)C(O)C3O)C2=NC=N1,-1.881,4,4,2
S1790,Rifaximin,c9,L5300-01,in 10mM DMSO,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Rifaximin is a RNA synthesis inhibitor by binding the β subunit of the bacterial DNA-dependent RNA polymerase, used to treat traveler's diarrhea caused by certain bacteria.",785.88,80621-81-4,47,59.81,<1,,http://selleckchem.com/products/Rifaximin(Xifaxan).html,C43H51N3O11,free base,N/A,COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=C(NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C5=C4N=C6C=C(C)C=C[N]56)O,4.805,8,5,3
S1791,Bacitracin Zinc,d9,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Bacitracin(Zinc Bacitracin) is an antibiotic that interferes with the dephosphorylation of C55-isoprenyl pyrophosphate, a membrane carrier molecule that transports the building-blocks of the peptidoglycan bacterial cell wall outside of the inner membrane. It inhibits cleavage of Tyr from Met-enkephalin with IC50 of 10 μM.",1486.07,1405-89-6,100,67.29,<1,,http://www.selleck.cn/products/bacitracin-zinc.html,C66H101N17O16SZn,Free Base,Zinc Bacitracin,[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,-3.993,14,15,31
S1807,Aciclovir (BW 248U),e9,L5300-01,in 10mM DMSO,"Antiviral,Apoptosis related,DNA/RNA Synthesis,Nucleoside Analog/Antimetabolite",Microbiology,"Acyclovir (Acyclovir, Acycloguanosine, Zovirax, ACV, NSC 645011,BW 248U) is a synthetic nucleoside analogue active against herpesviruses. Acyclovir induces cell cycle perturbation and apoptosis in Jurkat leukemia cells.",225.2,59277-89-3,45,199.82,<1,,http://selleckchem.com/products/Acyclovir(Aciclovir).html,C8H11N5O3,free base,"Acyclovir, Acycloguanosine, Zovirax, ACV, NSC 645011,BW 248U",NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.423,4,3,4
S1835,Azithromycin (CP-62993),f9,L5300-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Autophagy,Bacterial,COVID-19",Autophagy,"Azithromycin (CP-62993, XZ-450) is an antibiotic by inhibiting protein synthesis, used for the treatment of bacterial infections.",748.98,83905-01-5,100,133.51,<1,,http://selleckchem.com/products/azithromycin-zithromax.html,C38H72N2O12,Free Base,"XZ-450,CP-62993",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,2.078,7,3,7
S1839,Chloroxine,g9,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Chloroxine is a synthetic antibacterial compound that is effective in the treatment of dandruff and seborrheic dermatitis when incorporated in a shampoo.,214.05,773-76-2,43,200.89,<1,,http://selleckchem.com/products/Chloroxine.html,C9H5Cl2NO,free base,N/A,OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,3.103,1,1,0
S1854,Bifonazole,h9,L5300-01,in 10mM DMSO,Fungal,Microbiology,"Bifonazole (Bay h 4502,(±)-bifonazole) is a substituted imidazole antifungal agent.",310.39,60628-96-8,62,199.75,<1,,http://selleckchem.com/products/bifonazole.html,C22H18N2,free base,"Bay h 4502,(±)-bifonazole",C1=CC=C(C=C1)C([N]2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,4.637,1,0,4
S1855,Pefloxacin Mesylate,a10,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Pefloxacin Mesylate(Pefloxacinium mesylate) is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.,429.46,70458-95-6,14,32.6,67,156.01,http://selleckchem.com/products/pefloxacin-mesylate.html,C17H20FN3O3.CH4O3S,Mesylate,Pefloxacinium mesylate,CCN1C=C(C(O)=O)C(=O)C2=CC(=C(C=C12)N3CCN(C)CC3)F.C[S](O)(=O)=O,-1.618,2,0,3
S1876,Valaciclovir HCl,b10,L5300-01,in 10mM DMSO,CMV,Microbiology,"Valaciclovir HCl, an aciclovir prodrug, inhibits activity of virus DNA polymerase, used to treat infections caused by herpes simplex virus (HSV) and varicella zoster virus, and for prophylaxis against cytomegalovirus (CMV).",360.8,124832-27-5,14,38.8,72,199.56,http://selleckchem.com/products/valaciclovir-hcl.html,C13H20N6O4.HCl,Hydrochloride,N/A,Cl.CC(C)C(N)C(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,-0.296,6,3,8
S1878,Ganciclovir (BW 759),c10,L5300-01,in 10mM DMSO,CMV,Microbiology,"Ganciclovir (RS-21592, BW-759, 2'-Nor-2'-deoxyguanosine) is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 μM in a cell-free assay.",255.23,82410-32-0,27,105.79,<1,,http://selleckchem.com/products/ganciclovir.html,C9H13N5O4,free base,"RS-21592, BW-759, 2'-Nor-2'-deoxyguanosine",NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-1.934,4,4,5
S1881,Protionamide,d10,L5300-01,in 10mM DMSO,Bacterial,Microbiology,"Protionamide (Prothionamide, 1321-TH) is a drug used in the treatment of tuberculosis.",180.27,14222-60-7,36,199.7,<1,,http://selleckchem.com/products/protionamide-prothionamide.html,C9H12N2S,free base,"Prothionamide, 1321-TH",CCCC1=NC=CC(=C1)C(N)=S,1.954,1,1,3
S1884,Sparfloxacin,e10,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Sparfloxacin (AT-4140, CI-978, PD 131501,Zagam) is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.",392.4,110871-86-8,9,22.94,<1,,http://selleckchem.com/products/sparfloxacin.html,C19H22F2N4O3,free base,"AT-4140, CI-978, PD 131501,Zagam",CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-1.056,2,2,3
S1907,Metronidazole,f10,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Metronidazole, a synthetic antibacterial and antiprotozoal agent of the nitroimidazole class, is used against protozoa.",171.15,443-48-1,34,198.66,<1,,http://selleckchem.com/products/Metronidazole(Flagyl).html,C6H9N3O3,free base,N/A,CC1=NC=C([N]1CCO)[N+]([O-])=O,-0.337,1,1,3
S1910,Tioconazole,g10,L5300-01,in 10mM DMSO,Fungal,Microbiology,Tioconazole (UK-20349) is an antifungal medication with an average IC50 of 1.7 μM.,387.71,65899-73-2,78,201.18,<1,,http://selleckchem.com/products/tioconazole.html,C16H13Cl3N2OS,free base,UK-20349,ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=C(Cl)SC=C3)C(=C1)Cl,4.437,2,0,6
S1915,Sulfamethoxazole,h10,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Sulfamethoxazole(Ro 4-2130) is a sulfonamide bacteriostatic antibiotic with an IC50 of 2.7 μM.,253.28,723-46-6,51,201.36,<1,,http://selleckchem.com/products/Sulfamethoxazole.html,C10H11N3O3S,free base,Ro 4-2130,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,0.709,4,2,3
S1916,Sulfisoxazole,a11,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Sulfisoxazole (NU-445) is a sulfonamide antibacterial with an oxazole substituent.,267.3,127-69-5,53,198.28,<1,,http://selleckchem.com/products/Sulfisoxazole.html,C11H13N3O3S,free base,NU-445,CC1=NOC(=C1C)N[S](=O)(=O)C2=CC=C(N)C=C2,0.918,4,2,3
S1934,Nystatin (Fungicidin),b11,L5300-01,in 10mM DMSO,"Antibiotics for Mammalian Cell Culture,Fungal",Microbiology,"Nystatin(Fungicidin), which belongs to the polyene group of antimycotics, is frequently used as a topical agent in the treatment of oro-pharyngeal candidosis.",1056.24,62997-67-5,19,17.99,<1,,http://selleckchem.com/products/Nystatin(Mycostatin).html,C53H85NO20,free base,Fungicidin,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C)C(O)C1C)O2)C(O)=O,-2.265,8,11,5
S1937,Isoniazid,c11,L5300-01,in 10mM DMSO,Fatty Acid Synthase,Metabolism,"Isoniazid is a prodrug that blocks the action of fatty acid synthase by interacting with KatG , used for the prevention and treatment of tuberculosis.",137.14,54-85-3,27,196.88,27,196.88,http://selleckchem.com/products/Isoniazid(Tubizid).html,C6H7N3O,free base,N/A,NNC(=O)C1=CC=NC=C1,-0.811,2,2,1
S1940,Levofloxacin,d11,L5300-01,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Levofloxacin (Fluoroquinolone) is a broad-spectrum antibiotic topoisomerase II and topoisomerase IV inhibitor, used to treat respiratory, urinary tract, gastrointestinal, and abdominal infections.",361.37,100986-85-4,24,66.41,11,30.44,http://selleckchem.com/products/levofloxacin-levaquin.html,C18H20FN3O4,Free Base,Fluoroquinolone,CC1COC2=C(N3CCN(C)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-1.374,3,0,2
S1956,Miconazole Nitrate,e11,L5300-01,in 10mM DMSO,Fungal,Microbiology,"Miconazole (NSC 169434) Nitrate is an imidazole antifungal agent by inhibiting ergosterol biosynthesis and inducing ROS, used to treat vaginal yeast infections.",479.14,22832-87-7,96,200.36,<1,,http://selleckchem.com/products/Miconazole-nitrate.html,C18H14Cl4N2O.HNO3,Nitrate,NSC 169434 Nitrate,O[N+]([O-])=O.ClC1=CC=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(=C1)Cl,4.387,2,0,6
S1957,Sulfamethizole,f11,L5300-01,in 10mM DMSO,Bacterial,Microbiology,Sulfamethizole is a sulfathiazole antibacterial agent.,270.33,144-82-1,54,199.76,<1,,http://selleckchem.com/products/Sulfamethizole(Proklar).html,C9H10N4O2S2,free base,N/A,CC1=NN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)S1,0.305,4,2,3
S1958,Sulbactam,g11,L5300-01,in 10mM DMSO,Anti-infection,Microbiology,Sulbactam(CP45899) is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,233.24,68373-14-8,47,201.51,47,201.51,http://selleckchem.com/products/sulbactam.html,C8H11NO5S,free base,CP45899,CC1(C)C(N2C(CC2=O)[S]1(=O)=O)C(O)=O,-0.671,4,0,1
S1962,Sulphadimethoxine,h11,L5300-01,in 10mM DMSO,Anti-infection,Microbiology,Sulphadimethoxine is a non-reducing glucuronide.,310.33,122-11-2,62,199.79,<1,,http://selleckchem.com/products/sulphadimethoxine.html,C12H14N4O4S,free base,N/A,COC1=CC(=NC(=N1)OC)N[S](=O)(=O)C2=CC=C(N)C=C2,1.358,6,2,5
S1972,Tamoxifen (ICI 46474) Citrate,a2,L5300-02,in 10mM DMSO,"Apoptosis related,Autophagy,Estrogen/progestogen Receptor,HSP (HSP90)",Endocrinology & Hormones,"Tamoxifen Citrate (Istubal,ICI 46474 Citrate) is a selective estrogen receptor modulator (SERM). Tamoxifen Citrate is also a potent Hsp90 activator and enhances the Hsp90 molecular chaperone ATPase activity. Tamoxifen induces apoptosis and autophagy.",563.64,54965-24-1,100,177.42,<1,,http://selleckchem.com/products/Tamoxifen-Citrate(Nolvadex).html,C26H29NO.C6H8O7,Citrate,"Istubal,ICI 46474 Citrate",CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,1.966,4,0,13
S2028,Diclazuril,b2,L5300-02,in 10mM DMSO,Parasite,Microbiology,Diclazuril(R-64433) is an anti-coccidial drug.,407.64,101831-37-2,16,39.25,<1,,http://selleckchem.com/products/diclazuril.html,C17H9Cl3N4O2,free base,R-64433,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3N=CC(=O)NC3=O,4.191,3,1,3
S2031,Fenticonazole Nitrate,c2,L5300-02,in 10mM DMSO,Fungal,Microbiology,"Fenticonazole Nitrate(Lomexin,REC 15-1476,Falvin) is an azole antifungal agent.",518.41,73151-29-8,104,200.61,<1,,http://selleckchem.com/products/fenticonazole-nitrate.html,C24H20Cl2N2OS.HNO3,Nitrate,"Lomexin,REC 15-1476,Falvin",O[N+]([O-])=O.ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=CC=C(SC4=CC=CC=C4)C=C3)C(=C1)Cl,5.176,2,0,8
S2052,Oxytetracycline Dihydrate,d2,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Oxytetracycline Dihydrate is a prescription antibiotic, interfering with the ability of bacteria to produce essential proteins.",496.46,6153-64-6,5,10.07,<1,,http://selleckchem.com/products/oxytetracycline-dihydrate.html,C22H24N2O9.2H2O,Dihydrate,N/A,O.O.CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(O)C=CC=C4C3(C)O,-2.309,3,5,2
S2064,Balofloxacin,e2,L5300-02,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Balofloxacin (Q-35,Q-roxin) is a quinolone antibiotic, inhibiting the synthesis of bacterial DNA by interference with the enqyme DNA gyrase.",389.42,127294-70-6,5,12.84,<1,,http://selleckchem.com/products/balofloxacin.html,C20H24FN3O4,free base,"Q-35,Q-roxin",CNC1CCCN(C1)C2=C(OC)C3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-0.615,3,1,5
S2071,Prulifloxacin (NM441),f2,L5300-02,in 10mM DMSO,COVID-19,Microbiology,"Prulifloxacin (NM441, AF 3013), the prodrug of ulifloxacin, is a broad-spectrum oral fluoroquinolone antibacterial agent.",461.46,123447-62-1,11,23.84,<1,,http://www.selleckchem.com/products/prulifloxacin-pruvel.html,C21H20FN3O6S,Free Base,AF 3013,CC1SC2=C(C(O)=O)C(=O)C3=CC(=C(C=C3N12)N4CCN(CC4)CC5=C(C)OC(=O)O5)F,0.031,5,0,4
S2159,Tebipenem Pivoxil,g2,L5300-02,in 10mM DMSO,Antibiotics,Microbiology,"Tebipenem pivoxil (L-084, ME1211,TBPM-PI,LJC 11036) is an oral carbapenem antibiotic, use to treat otolaryngologic and respiratory infections.",497.63,161715-24-8,99,198.94,<1,,http://selleckchem.com/products/Tebipenem-pivoxil(L-084).html,C22H31N3O6S2,free base,"L-084, ME1211,TBPM-PI,LJC 11036",CC(O)C1C2C(C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.782,6,1,10
S2267,Azomycin,h2,L5300-02,in 10mM DMSO,Others,Others,Azomycin (2-Nitroimidazole) is an antimicrobial antibiotic produced by a strain of Nocardia mesenterica.,113.07,527-73-1,22,194.57,<1,,http://selleckchem.com/products/Azomycin(2-Nitroimidazole).html,C3H3N3O2,free base,2-Nitroimidazole,[O-][N+](=O)C1=NC=C[NH]1,0.153,1,1,1
S2271,Berberine chloride (NSC 646666),a3,L5300-02,in 10mM DMSO,"Anti-infection,Apoptosis related,Autophagy,Bcl-2,Caspase,IAP,JNK,p38 MAPK,P450 (e.g. CYP17),PARP,ROS,Topoisomerase",Microbiology,"Berberine chloride (NSC 646666, Natural Yellow 18) is a quaternary ammonium salt from the group of isoquinoline alkaloids. Berberine activates caspase 3 and caspase 8, cleavage of poly ADP-ribose polymerase (PARP) and the release of cytochrome c. Berberine chloride decreases the expression of c-IAP1, Bcl-2 and Bcl-XL. Berberine chloride induces apoptosis with sustained phosphorylation of JNK and p38 MAPK, as well as generation of the ROS. Berberine chloride is a dual topoisomerase I and II inhibitor. Berberine chloride is also a potential autophagy modulator.",371.81,633-65-8,40,107.58,<1,,http://selleckchem.com/products/Berberine-Hydrochloride.html,C20H18NO4.Cl,chloride,Natural Yellow 18 chloride,[Cl-].COC1=CC=C2C=C3C4=C(CC[N+]3=CC2=C1OC)C=C5OCOC5=C4,1.289,4,0,2
S2286,Cyclosporin A (NSC 290193),b3,L5300-02,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Complement System,Immunology & Inflammation related,phosphatase",Immunology & Inflammation,"Cyclosporin A (Cyclosporine A, Cyclosporine, Ciclosporin, CsA,NSC 290193) is an immunosuppressive agent, binds to the cyclophilin and then inhibits calcineurin with IC50 of 7 nM in a cell-free assay, widely used in organ transplantation to prevent rejection.",1202.61,59865-13-3,100,83.15,<1,,http://selleckchem.com/products/Cyclosporin-A(Cyclosporine-A).html,C62H111N11O12,free base,"Cyclosporine A, Cyclosporine, Ciclosporin, CsA,NSC 290193",CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4.333,11,5,15
S2310,Honokiol (NSC 293100),c3,L5300-02,in 10mM DMSO,"Akt,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,HCV,MEK",PI3K/Akt/mTOR,"Honokiol (NSC 293100) is the active principle of magnolia extract that inhibits Akt-phosphorylation and promotes ERK1/2 phosphorylation. Honokiol causes G0/G1 phase arrest, induces apoptosis, and autophagy via the ROS/ERK1/2 signaling pathway. Honokiol inhibits hepatitis C virus (HCV) infection. Phase 3.",266.33,35354-74-6,53,199,<1,,http://selleckchem.com/products/Honokiol.html,C18H18O2,free base,N/A,OC1=C(CC=C)C=C(C=C1)C2=CC(=CC=C2O)CC=C,4.88,0,2,5
S2328,Nalidixic acid,d3,L5300-02,in 10mM DMSO,"Selection Antibiotics for Transfected Cell,Topoisomerase",DNA Damage/DNA Repair,"Nalidixic acid (NSC-82174) is a synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase.",232.24,389-08-2,6,25.84,<1,,http://selleckchem.com/products/Nalidixic-acid(NegGram).html,C12H12N2O3,free base,NSC-82174,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1.176,3,0,2
